Country,Document,Sector,SubSector,QuestionCode,ResponseText
ZW,First NDC,Water,Water conservation and reuse,ad_sec_tar,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_time,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_conc,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water conservation and reuse,GCA_Sector,Water
ZW,First NDC,Water,Water conservation and reuse,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Promoting and supporting water harvesting as a climate change adaptation strategy"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Water,Water conservation and reuse,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening water and moisture conservation initiatives"" (6)."
ZW,First NDC,Water,Water conservation and reuse,ad_sec_tar,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_time,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_conc,Not Available
ZW,First NDC,Water,Water conservation and reuse,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water conservation and reuse,GCA_Sector,Water
ZW,First NDC,Water,Water conservation and reuse,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening water and moisture conservation initiatives"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Water,Water efficiency,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Promoting efficient water use practices in the economy"" (6). "
ZW,First NDC,Water,Water efficiency,ad_sec_tar,Not Available
ZW,First NDC,Water,Water efficiency,ad_sec_time,Not Available
ZW,First NDC,Water,Water efficiency,ad_sec_conc,Not Available
ZW,First NDC,Water,Water efficiency,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water efficiency,GCA_Sector,Water
ZW,First NDC,Water,Water efficiency,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Promoting efficient water use practices in the economy"" (6). "
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Water
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Promoting efficient water use practices in the economy"" (6). "
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Water,Water management,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening and intensify monitoring systems for hydro-meteorological parameters"" (6)."
ZW,First NDC,Water,Water management,ad_sec_tar,Not Available
ZW,First NDC,Water,Water management,ad_sec_time,Not Available
ZW,First NDC,Water,Water management,ad_sec_conc,Not Available
ZW,First NDC,Water,Water management,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water management,GCA_Sector,Water
ZW,First NDC,Water,Water management,GCA_subsector,Improving water governance and scale up financing
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening and intensify monitoring systems for hydro-meteorological parameters"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Improving water governance and scale up financing
ZW,First NDC,Water,Water management,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening institutional capacity, research and extension for integrated water resources management"" (6)."
ZW,First NDC,Water,Water management,ad_sec_tar,Not Available
ZW,First NDC,Water,Water management,ad_sec_time,Not Available
ZW,First NDC,Water,Water management,ad_sec_conc,Not Available
ZW,First NDC,Water,Water management,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water management,GCA_Sector,Water
ZW,First NDC,Water,Water management,GCA_subsector,Improving water governance and scale up financing
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening institutional capacity, research and extension for integrated water resources management"" (6)."
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector,Water
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_subsector,Improving water governance and scale up financing
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening institutional capacity, research and extension for integrated water resources management"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Improving water governance and scale up financing
ZW,First NDC,Water,Water management,ad_sec_action,"""Cross sectoral adaptation efforts such as: Increasing the water-holding capacity of reservoirs in anticipation of increased abstraction and increased evaporation"" (6)."
ZW,First NDC,Water,Water management,ad_sec_tar,Not Available
ZW,First NDC,Water,Water management,ad_sec_time,Not Available
ZW,First NDC,Water,Water management,ad_sec_conc,Not Available
ZW,First NDC,Water,Water management,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water management,GCA_Sector,Water
ZW,First NDC,Water,Water management,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Water,Water supply,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Developing, rehabilitate and maintain surface and groundwater resources"" (6)."
ZW,First NDC,Water,Water supply,ad_sec_tar,Not Available
ZW,First NDC,Water,Water supply,ad_sec_time,Not Available
ZW,First NDC,Water,Water supply,ad_sec_conc,Not Available
ZW,First NDC,Water,Water supply,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water supply,GCA_Sector,Water
ZW,First NDC,Water,Water supply,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Developing, rehabilitate and maintain surface and groundwater resources"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Water,Water: General,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening biodiversity conservation management and integrity of natural ecosystems to adapt to climate change"" (6)."
ZW,First NDC,Water,Water: General,ad_sec_tar,Not Available
ZW,First NDC,Water,Water: General,ad_sec_time,Not Available
ZW,First NDC,Water,Water: General,ad_sec_conc,Not Available
ZW,First NDC,Water,Water: General,ad_sec_unconc,Not Available
ZW,First NDC,Water,Water: General,GCA_Sector,Water
ZW,First NDC,Water,Water: General,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Water,Water: General,GCA_Sector_2,Nature-based Solutions
ZW,First NDC,Water,Water: General,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ZW,First NDC,Environment,Ecosystem and biodiversity,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening biodiversity conservation management and integrity of natural ecosystems to adapt to climate change"" (6)."
ZW,First NDC,Environment,Ecosystem and biodiversity,ad_sec_tar,Not Available
ZW,First NDC,Environment,Ecosystem and biodiversity,ad_sec_time,Not Available
ZW,First NDC,Environment,Ecosystem and biodiversity,ad_sec_conc,Not Available
ZW,First NDC,Environment,Ecosystem and biodiversity,ad_sec_unconc,Not Available
ZW,First NDC,Environment,Ecosystem and biodiversity,GCA_Sector,Water
ZW,First NDC,Environment,Ecosystem and biodiversity,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Environment,Ecosystem and biodiversity,GCA_Sector_2,Nature-based Solutions
ZW,First NDC,Environment,Ecosystem and biodiversity,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ZW,First NDC,Agriculture,Irrigation,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Strengthening biodiversity conservation management and integrity of natural ecosystems to adapt to climate change"" (6)."
ZW,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ZW,First NDC,Agriculture,Irrigation,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ZW,First NDC,Agriculture,Irrigation,GCA_Sector_2,Nature-based Solutions
ZW,First NDC,Agriculture,Irrigation,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ZW,Revised First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"Measure 1: “Develop, implement and scale-up climate smart agriculture solutions and strengthen agricultural value chains and markets” (p. 14) "
ZW,Revised First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
